year,category,winner,nominee
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,A FRIENDSHIP IN VIENNA
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,AROUND THE WORLD IN 80 DAYS
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,1,LONESOME DOVE
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,MY NAME IS BILL W. HALLMARK HALL OF FAME
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,1,PANCHO BARNES
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,UNCONQUERED
1989,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Sound Editing For A Miniseries Or A Special,0,David
1989,Outstanding Sound Editing For A Miniseries Or A Special,0,GO TOWARD THE LIGHT
1989,Outstanding Sound Editing For A Miniseries Or A Special,1,LONESOME DOVE
1989,Outstanding Sound Editing For A Miniseries Or A Special,0,STEAL THE SKY
1989,Outstanding Sound Editing For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Achievement In Graphic Design And Title Sequences,0,THE TRACEY ULLMAN SHOW
1989,Outstanding Achievement In Hairstyling For A Series,0,ALMOST GROWN
1989,Outstanding Achievement In Hairstyling For A Series,1,QUANTUM LEAP
1989,Outstanding Achievement In Hairstyling For A Series,0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Achievement In Hairstyling For A Series,0,THE TRACEY ULLMAN SHOW
1989,Outstanding Achievement In Hairstyling For A Series,0,THIRTYSOMETHING
1989,Outstanding Achievement In Hairstyling For A Miniseries Or A Special,0,AROUND THE WORLD IN 80 DAYS
1989,Outstanding Achievement In Hairstyling For A Miniseries Or A Special,1,JACK THE RIPPER
1989,Outstanding Achievement In Hairstyling For A Miniseries Or A Special,0,LONESOME DOVE
1989,Outstanding Achievement In Hairstyling For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Achievement In Main Title Theme Music,0,KNIGHTWATCH
1989,Outstanding Achievement In Main Title Theme Music,0,MEN
1989,Outstanding Achievement In Main Title Theme Music,0,PARADISE
1989,Outstanding Achievement In Main Title Theme Music,0,TATTINGER'S
1989,Outstanding Achievement In Main Title Theme Music,0,UNSUB
1989,Outstanding Achievement In Makeup For A Series,0,BEAUTY AND THE BEAST
1989,Outstanding Achievement In Makeup For A Series,0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Achievement In Makeup For A Series,1,THE TRACEY ULLMAN SHOW
1989,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,David
1989,Outstanding Achievement In Makeup For A Miniseries Or A Special,1,LONESOME DOVE
1989,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Achievement In Music Direction,1,Christmas In Washington
1989,Outstanding Achievement In Music Direction,0,LATE NIGHT WITH DAVID LETTERMAN'S 7TH ANNIVERSARY
1989,Outstanding Achievement In Music Direction,0,MICHELOB PRESENTS SUNDAY NIGHT
1989,Outstanding Achievement In Music Direction,0,Moonlighting
1989,Outstanding Achievement In Music Direction,0,The Smothers Brothers Comedy Hour
1989,Outstanding Achievement In Special Visual Effects,0,FRIDAY THE 13TH: THE SERIES
1989,Outstanding Achievement In Special Visual Effects,0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Achievement In Special Visual Effects,0,THE INFINITE VOYAGE
1989,Outstanding Achievement In Special Visual Effects,0,THIRTYSOMETHING
1989,Outstanding Achievement In Special Visual Effects,1,WAR AND REMEMBRANCE
1989,Outstanding Animated Program (For Programming More Than One Hour),0,"DISNEY'S DUCK TALES: ""SUPER DUCKTALES"""
1989,Outstanding Animated Program (For Programming Less Than One Hour),0,ABEL'S ISLAND
1989,Outstanding Animated Program (For Programming Less Than One Hour),1,GARFIELD: BABES AND BULLETS
1989,Outstanding Animated Program (For Programming Less Than One Hour),0,GARFIELD: HIS 9 LIVES
1989,Outstanding Animated Program (For Programming Less Than One Hour),0,Madeline
1989,Outstanding Animated Program (For Programming Less Than One Hour),0,MEET THE RAISINS
1989,Outstanding Classical Program In The Performing Arts,1,BERNSTEIN AT 70! GREAT PERFORMANCES
1989,Outstanding Classical Program In The Performing Arts,0,DANCE IN AMERICA: A NIGHT AT THE JOFFREY GREAT PER
1989,Outstanding Classical Program In The Performing Arts,0,DANCE IN AMERICA: BARYSHNIKOV DANCES BALANCHINE GR
1989,Outstanding Classical Program In The Performing Arts,0,HOROWITZ PLAYS MOZART
1989,Outstanding Classical Program In The Performing Arts,0,RAY CHARLES IN CONCERT WITH THE NEW YORK CITY BALL
1989,Outstanding Directing For Special Events,1,THE 11TH ANNUAL KENNEDY CENTER HONORS: A CELEBRATI
1989,Outstanding Directing In Informational Programming,0,DESTINED TO LIVE
1989,Outstanding Directing In Informational Programming,0,Entertainment Tonight
1989,Outstanding Directing In Classical Music/Dance Programming,0,A PAVAROTTI CELEBRATION: SCENES FROM LA BOHEME
1989,Outstanding Editing For A Miniseries Or A Special (Single Camera Production),0,THE HIJACKING OF THE ACHILLE LAURO
1989,Outstanding Editing For A Miniseries Or A Special (Single Camera Production),1,WAR AND REMEMBRANCE
1989,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Production),0,A RAISIN IN THE SUN AMERICAN PLAYHOUSE
1989,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Production),1,DANCE IN AMERICA: GREGORY HINES TAP DANCE IN AMERI
1989,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Production),0,DISNEY/MGM STUDIOS THEME PARK GRAND OPENING
1989,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Production),0,LATE NIGHT WITH DAVID LETTERMAN'S 7TH ANNIVERSARY
1989,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Production),0,THE 50TH BARBARA WALTERS SPECIAL
1989,Outstanding Editing For A Series (Multi-Camera Production),0,Married...With Children
1989,Outstanding Editing For A Series (Multi-Camera Production),0,Murphy Brown
1989,Outstanding Editing For A Series (Multi-Camera Production),1,Murphy Brown
1989,Outstanding Editing For A Series (Multi-Camera Production),0,Roseanne
1989,Outstanding Editing For A Series (Multi-Camera Production),0,THE TRACEY ULLMAN SHOW
1989,Outstanding Editing For A Series (Single Camera Production),0,CHINA BEACH
1989,Outstanding Editing For A Series (Single Camera Production),0,L.A. LAW
1989,Outstanding Editing For A Series (Single Camera Production),0,THE WONDER YEARS
1989,Outstanding Editing For A Series (Single Camera Production),1,THIRTYSOMETHING
1989,Outstanding Editing For A Series (Single Camera Production),0,WISEGUY
1989,Outstanding Sound Mixing For A Miniseries Or A Special,0,GUTS AND GLORY
1989,Outstanding Sound Mixing For A Miniseries Or A Special,1,LONESOME DOVE
1989,Outstanding Sound Mixing For A Miniseries Or A Special,0,MARGARET BOURKE-WHITE
1989,Outstanding Sound Mixing For A Miniseries Or A Special,0,THE GREAT ESCAPE II: THE UNTOLD STORY
1989,Outstanding Sound Mixing For A Miniseries Or A Special,0,THE HIJACKING OF THE ACHILLE LAURO
1989,Outstanding Sound Mixing For A Miniseries Or A Special,0,THE KAREN CARPENTER STORY
1989,Outstanding Individual Performance In Classical Music/Dance Programming,1,DANCE IN AMERICA: BARYSHNIKOV DANCES BALANCHINE GR
1989,Outstanding Writing In Informational Programming,1,THE MIND
1989,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries Or A Spec",0,A RAISIN IN THE SUN AMERICAN PLAYHOUSE
1989,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries Or A Spec",0,JOHN DENVER'S CHRISTMAS IN ASPEN
1989,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries Or A Spec",0,"KENNY, DOLLY AND WILLIE: SOMETHING INSIDE SO STRON"
1989,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries Or A Spec",0,THE JIM HENSON HOUR
1989,"Outstanding Lighting Direction (Electronic) For A Drama Series, Variety Series, Miniseries Or A Spec",1,THE MAGIC OF DAVID COPPERFIELD XI: THE EXPLOSIVE E
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,DANCE IN AMERICA: GREGORY HINES TAP DANCE IN AMERI
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,1,"KENNY, DOLLY, AND WILLIE: SOMETHING INSIDE SO STRO"
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,1,THE 31ST ANNUAL GRAMMY AWARDS
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,THE ARSENIO HALL SHOW
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,THE GLENN MILLER BAND REUNION
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,THE MAGIC OF DAVID COPPERFIELD XI:  THE EXPLOSIVE
1989,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,THE TONIGHT SHOW STARRING JOHNNY CARSON
1989,Outstanding Technical Direction/Camera/Video For A Miniseries Or A Special,0,A RAISIN IN THE SUN AMERICAN PLAYHOUSE
1989,Outstanding Technical Direction/Camera/Video For A Miniseries Or A Special,0,DANCE IN AMERICA: GREGORY HINES TAP DANCE IN AMERI
1989,Outstanding Technical Direction/Camera/Video For A Miniseries Or A Special,0,IL TROVATORE (METROPOLITAN OPERA PRESENTS)
1989,Outstanding Technical Direction/Camera/Video For A Miniseries Or A Special,1,THE MEETING AMERICAN PLAYHOUSE
1989,Outstanding Writing In A Miniseries Or A Special,0,"""I KNOW MY FIRST NAME IS STEVEN"""
1989,Outstanding Writing In A Miniseries Or A Special,0,LONESOME DOVE
1989,Outstanding Writing In A Miniseries Or A Special,1,MURDERERS AMONG US: THE SIMON WIESENTHAL STORY
1989,Outstanding Writing In A Miniseries Or A Special,0,MY NAME IS BILL W. HALLMARK HALL OF FAME
1989,Outstanding Writing In A Miniseries Or A Special,0,ROE VS. WADE
1989,Outstanding Individual Performance In A Variety Or Music Program,1,CANCIONES DE MI PADRE GREAT PERFORMANCES
1989,Outstanding Individual Performance In A Variety Or Music Program,0,Saturday Night Live
1989,Outstanding Individual Performance In A Variety Or Music Program,0,SID AND MARTY KROFFT'S D.C. FOLLIES
1989,Outstanding Individual Performance In A Variety Or Music Program,0,SID AND MARTY KROFFT'S D.C. FOLLIES
1989,Outstanding Individual Performance In A Variety Or Music Program,0,THE TRACEY ULLMAN SHOW
1989,Outstanding Informational Special,0,A DUKE NAMED ELLINGTON AMERICAN MASTERS
1989,Outstanding Informational Special,0,AIDS: THE GLOBAL EXPLOSION
1989,Outstanding Informational Special,1,LILLIAN GISH: THE ACTOR'S LIFE FOR ME AMERICAN MAS
1989,Outstanding Informational Special,0,THE 50TH BARBARA WALTERS SPECIAL
1989,Outstanding Informational Special,0,"THE UNFORGETTABLE NAT ""KING"" COLE"
1989,Outstanding Informational Series,0,A CURRENT AFFAIR
1989,Outstanding Informational Series,0,COPS
1989,Outstanding Informational Series,0,Entertainment Tonight
1989,Outstanding Informational Series,1,Nature
1989,Outstanding Informational Series,0,UNSOLVED MYSTERIES
1989,Outstanding Lighting Direction (Electronic) For Special Events,0,61ST ANNUAL ACADEMY AWARDS
1989,Outstanding Performance In Informational Programming,0,James Woods
1989,Outstanding Performance In Informational Programming,1,Hal Holbrook
1989,Outstanding Performance In Special Events,1,Billy Crystal
1989,Outstanding Special Events,1,CIRQUE DU SOLEIL
1989,Outstanding Special Events,0,SESAME STREET: 20 AND STILL COUNTING
1989,Outstanding Special Events,1,THE 11TH ANNUAL KENNEDY CENTER HONORS: A CELEBRATI
1989,Outstanding Special Events,1,THE 17TH ANNUAL AMERICAN FILM INSTITUTE LIFE ACHIE
1989,Outstanding Special Events,1,THE 42ND ANNUAL TONY AWARDS
1989,Outstanding Sound Mixing For A Comedy Series Or A Special,0,CHEERS
1989,Outstanding Sound Mixing For A Comedy Series Or A Special,1,NIGHT COURT
1989,Outstanding Sound Mixing For A Comedy Series Or A Special,0,THE GOLDEN GIRLS
1989,Outstanding Sound Mixing For A Comedy Series Or A Special,0,THE WONDER YEARS
1989,Outstanding Sound Mixing For A Drama Series,0,MISSION:  IMPOSSIBLE
1989,Outstanding Sound Mixing For A Drama Series,1,STAR TREK: THE NEXT GENERATION
1989,Outstanding Sound Mixing For A Drama Series,0,THIRTYSOMETHING
1989,Outstanding Sound Mixing For A Drama Series,0,TOUR OF DUTY
1990,Outstanding Art Direction For A Series,0,"Murder, She Wrote"
1990,Outstanding Art Direction For A Series,0,QUANTUM LEAP
1990,Outstanding Art Direction For A Series,1,STAR TREK: THE NEXT GENERATION
1990,Outstanding Art Direction For A Series,0,THIRTYSOMETHING
1990,Outstanding Art Direction For A Series,0,Twin Peaks
1990,Outstanding Art Direction For A Miniseries Or A Special,0,BLIND FAITH
1990,Outstanding Art Direction For A Miniseries Or A Special,0,CAROLINE? HALLMARK HALL OF FAME
1990,Outstanding Art Direction For A Miniseries Or A Special,0,GREAT EXPECTATIONS
1990,Outstanding Art Direction For A Miniseries Or A Special,0,GREAT EXPECTATIONS
1990,Outstanding Art Direction For A Miniseries Or A Special,0,THE KENNEDYS OF MASSACHUSETTS
1990,Outstanding Art Direction For A Miniseries Or A Special,1,THE PHANTOM OF THE OPERA
1990,Outstanding Art Direction For A Variety Or Music Program,0,JULIE AND CAROL: TOGETHER AGAIN AT&T PRESENTS
1990,Outstanding Art Direction For A Variety Or Music Program,0,"SAMMY DAVIS, JR.'S 60TH ANNIVERSARY CELEBRATION"
1990,Outstanding Art Direction For A Variety Or Music Program,0,THE 17TH ANNUAL AMERICAN MUSIC AWARDS
1990,Outstanding Art Direction For A Variety Or Music Program,1,THE 62ND ANNUAL ACADEMY AWARDS
1990,Outstanding Art Direction For A Variety Or Music Program,0,THE TRACEY ULLMAN SHOW
1990,Outstanding Children'S Program,0,"YOU DON'T LOOK 40, CHARLIE BROWN"
1990,Outstanding Achievement In Choreography,0,IN LIVING COLOR
1990,Outstanding Achievement In Choreography,0,POLLY THE MAGICAL WORLD OF DISNEY
1990,Outstanding Achievement In Choreography,0,SING!  SESAME STREET REMEMBERS JOE RAPOSO AND HIS
1990,Outstanding Achievement In Choreography,1,THE 17TH ANNUAL AMERICAN MUSIC AWARDS
1990,Outstanding Cinematography For A Miniseries Or A Special,1,MURDER IN MISSISSIPPI
1990,Outstanding Cinematography For A Miniseries Or A Special,0,POLLY THE MAGICAL WORLD OF DISNEY
1990,Outstanding Cinematography For A Miniseries Or A Special,0,THE FINAL DAYS AT&T PRESENTS
1990,Outstanding Cinematography For A Miniseries Or A Special,0,THE OPERATION
1990,Outstanding Cinematography For A Miniseries Or A Special,0,WHERE PIGEONS GO TO DIE
1990,Outstanding Comedy Series,0,CHEERS
1990,Outstanding Comedy Series,0,DESIGNING WOMEN
1990,Outstanding Comedy Series,1,Murphy Brown
1990,Outstanding Comedy Series,0,THE GOLDEN GIRLS
1990,Outstanding Comedy Series,0,THE WONDER YEARS
1990,Outstanding Writing In A Comedy Series,0,CHEERS
1990,Outstanding Writing In A Comedy Series,0,Murphy Brown
1990,Outstanding Writing In A Comedy Series,0,NEWHART
1990,Outstanding Writing In A Comedy Series,0,THE FAMOUS TEDDY Z
1990,Outstanding Writing In A Comedy Series,1,THE WONDER YEARS
1990,Outstanding Writing In A Variety Or Music Program,1,Billy Crystal: Midnight Train to Moscow
1990,Outstanding Writing In A Variety Or Music Program,0,IN LIVING COLOR
1990,Outstanding Writing In A Variety Or Music Program,0,LATE NIGHT WITH DAVID LETTERMAN 8TH ANNIVERSARY SP
1990,Outstanding Writing In A Variety Or Music Program,0,Saturday Night Live
1990,Outstanding Writing In A Variety Or Music Program,0,Saturday Night Live
1990,Outstanding Writing In A Variety Or Music Program,1,THE TRACEY ULLMAN SHOW
