,year,category,winner,nominee,detail
2613,1972,Outstanding Writing Achievement In Drama,0,"Goodbye, Raggedy Ann The New CBS Friday Night Movi",CBS
2614,1972,Outstanding Writing Achievement In Drama,0,Thief Movie of the Weekend,ABC
2615,1972,Outstanding Writing Achievement In Drama,1,To All My Friends on Shore,CBS
2616,1972,Outstanding Achievement By A Performer In Music Or Variety,0,Lily Tomlin,Rowan and Martin's Laugh-In
2617,1972,Outstanding Achievement By A Performer In Music Or Variety,0,Ruth Buzzi,Rowan and Martin's Laugh-In
2618,1972,Outstanding Achievement By A Performer In Music Or Variety,1,Harvey Korman,The Carol Burnett Show
2619,1972,Outstanding Achievement In Daytime Drama,0,All My Children,ABC
2620,1972,Outstanding Achievement In Daytime Drama,0,Another World,NBC
2621,1972,Outstanding Achievement In Any Area Of Creative Technical Crafts,0,U.S.A. Hollywood Television Theatre,PBS
2622,1972,Outstanding Achievement In Children'S Programming,0,"Play It Again, Charlie Brown",CBS
2623,1972,Outstanding Achievement In Children'S Programming,0,Sesame Street,PBS
2624,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Undersea World of Jacques Cousteau,ABC
2625,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Undersea World of Jacques Cousteau,ABC
2626,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Undersea World of Jacques Cousteau,ABC
2627,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Undersea World of Jacques Cousteau,ABC
2628,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,1,Venice Be Damned,NBC
2629,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,CBS Evening News with Walter Cronkite,CBS
2630,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC Nightly News,NBC
2631,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC Nightly News,NBC
2632,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC Nightly News,NBC
2633,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC Nightly News,NBC
2634,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,1,NBC Nightly News,NBC
2635,1972,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC Nightly News,NBC
2636,1972,Outstanding Achievement In Costume Design,1,Elizabeth R Masterpiece Theatre,PBS
2637,1972,Outstanding Achievement In Costume Design,0,The Fabulous Fordies,NBC
2638,1972,Outstanding Achievement In Costume Design,0,The Sonny & Cher Comedy Hour,CBS
2639,1972,Outstanding Achievement In Daytime Drama,0,General Hospital,ABC
2640,1972,Outstanding Achievement In Daytime Drama,1,The Doctors,NBC
2641,1972,Outstanding Achievement In Daytime Programming,0,The Hollywood Squares,NBC
2642,1972,Outstanding Achievement In Daytime Programming,0,The Hollywood Squares,NBC
2643,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,0,NBC Nightly News,NBC
2644,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,1,NBC Nightly News,NBC
2645,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,0,NBC Nightly News,NBC
2646,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,1,National Geographic Society,CBS
2647,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,0,The Monday Night Special,ABC
2648,1972,Outstanding Achievement In Film Editing For News And Documentary Programming,0,The Undersea World of Jacques Cousteau,ABC
2649,1972,Outstanding Achievement In Film Sound Mixing,0,Brian's Song Movie of the Week,ABC
2650,1972,Outstanding Achievement In Film Sound Mixing,1,Fireball Forward The ABC Sunday Night Movie,ABC
2651,1972,Outstanding Achievement In Film Sound Mixing,0,The Undersea World of Jacques Cousteau,ABC
2652,1972,Outstanding Achievement In Lighting Direction,1,Gideon Hallmark Hall of Fame,NBC
2653,1972,Outstanding Achievement In Lighting Direction,0,Good Vibrations From Central Park,ABC
2654,1972,Outstanding Achievement In Lighting Direction,0,The Flip Wilson Show,NBC
2655,1972,Outstanding Achievement In Live Or Tape Sound Mixing,1,All In the Family,CBS
2656,1972,Outstanding Achievement In Live Or Tape Sound Mixing,0,Bing Crosby and His Friends,NBC
2657,1972,Outstanding Achievement In Live Or Tape Sound Mixing,0,The Flip Wilson Show,NBC
2658,1972,Outstanding Achievement In Makeup,0,Gideon Hallmark Hall of Fame,NBC
2659,1972,Outstanding Achievement In Makeup,1,Kung Fu Movie of the Week,ABC
2660,1972,Outstanding Achievement In Makeup,0,Rod Serling's Night Gallery,NBC
2661,1972,Outstanding Achievement In Religious Programming,1,And David Wept,CBS
2662,1972,Outstanding Achievement In Religious Programming,1,Contact,SYN
2663,1972,Outstanding Achievement In Religious Programming,0,Insight,SYN
2664,1972,Outstanding Achievement In Religious Programming,0,This Is The Life,SYN
2665,1972,Outstanding Achievement In Video Tape Editing,1,Hogans Goat Special of the Week,PBS
2666,1972,Outstanding Achievement In Video Tape Editing,0,Paradise Lost NET Playhouse on the 30's,PBS
2667,1972,Outstanding Achievement In Video Tape Editing,0,The Twentieth Century Folies The ABC Comedy Hour,ABC
2668,1972,Outstanding Single Program,0,The Trial of Mary Lincoln NET Opera Theatre,PBS
2669,1972,Outstanding New Series,0,Columbo NBC Mystery Movie,NBC
2670,1972,Outstanding New Series,1,Elizabeth R Masterpiece Theatre,PBS
2671,1972,Outstanding New Series,0,Sanford and Son,NBC
2672,1972,Outstanding New Series,0,The Six Wives of Henry VIII,CBS
2673,1972,Outstanding New Series,0,The Sonny & Cher Comedy Hour,CBS
2674,1972,Outstanding Variety Series,0,The David Frost Show,SYN
2675,1972,Outstanding Variety Series,1,The Dick Cavett Show,ABC
2676,1972,Outstanding Variety Series,0,THE TONIGHT SHOW STARRING JOHNNY CARSON,NBC
2677,1972,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2678,1972,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,Julie and Carol at Lincoln Center,CBS
2679,1972,"Outstanding Writing Achievement In Comedy, Variety Or Music",1,The Trial of Mary Lincoln NET Opera Theatre,PBS
2680,1972,Special Classification Of Outstanding Program And Individual Achievement,1,The Search for the Nile,NBC
2681,1972,Special Classification Of Outstanding Program And Individual Achievement,0,25th Annual Antoinette Perry (Tony) Awards,ABC
2682,1972,Special Classification Of Outstanding Program And Individual Achievement,0,Showdown at O.K. Corral: Appointment with Destiny,CBS
2683,1972,Special Classification Of Outstanding Program And Individual Achievement,0,The Advocates,PBS
2684,1972,Special Classification Of Outstanding Program And Individual Achievement,1,The Pentagon Papers PBS Special,PBS
2685,1972,Special Classification Of Outstanding Program And Individual Achievement,0,The Plot to Murder Hitler: Appointment with Destin,CBS
2686,1972,Special Classification Of Outstanding Program And Individual Achievement,0,The Search for the Nile,NBC
2687,1972,Special Classification Of Outstanding Program And Individual Achievement,0,The Plot to Murder Hitler: Appointment with Destin,CBS
2688,1972,Special Classification Of Outstanding Program And Individual Achievement,1,The Search for the Nile,NBC
2718,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,The Carol Burnett Show,CBS
2719,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,The Flip Wilson Show,NBC
2720,1973,Outstanding Achievement In Art Direction Or Scenic Design,1,The Julie Andrews Hour,ABC
2721,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,Another Part of the Forest Hollywood Television Th,BS
2722,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,Mannix,CBS
2723,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,MISSION:  IMPOSSIBLE,CBS
2724,1973,Outstanding Achievement In Art Direction Or Scenic Design,1,Much Ado About Nothing,CBS
2725,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,Night of Terror Tuesday Movie of the Week,ABC
2726,1973,Outstanding Achievement In Art Direction Or Scenic Design,0,The Red Pony Bell System Family Theatre,NBC
2727,1973,Outstanding Achievement In Children'S Programming,0,Sesame Street,PBS
2728,1973,Outstanding Achievement In Children'S Programming,1,Sesame Street,PBS
2729,1973,Outstanding Achievement In Children'S Programming,0,Sesame Street,PBS
2730,1973,Outstanding Achievement In Children'S Programming,0,The Electric Company,PBS
2731,1973,Outstanding Achievement In Children'S Programming,0,The Electric Company,PBS
2732,1973,Outstanding Achievement In Children'S Programming,1,The Electric Company,PBS
2733,1973,Outstanding Achievement In Children'S Programming,0,"You're Elected, Charlie Brown",CBS
2734,1973,Outstanding Achievement In Children'S Programming,1,Zoom,PBS
2735,1973,Outstanding Achievement In Choreography,1,"Singer Presents Liza with a ""Z""",NBC
2736,1973,Outstanding Achievement In Choreography,0,The Carol Burnett Show,CBS
2737,1973,Outstanding Achievement In Choreography,0,The Julie Andrews Hour,ABC
2738,1973,Outstanding Achievement In Cinematography For Entertainment Programming,1,Kung Fu,ABC
2739,1973,Outstanding Achievement In Cinematography For Entertainment Programming,0,The Waltons,CBS
2740,1973,Outstanding Achievement In Cinematography For Entertainment Programming,1,Night of Terror Tuesday Movie of the Week,ABC
2741,1973,Outstanding Achievement In Cinematography For Entertainment Programming,0,"Singer Presents Liza with a ""Z""",NBC
2742,1973,Outstanding Achievement In Cinematography For Entertainment Programming,0,The Red Pony Bell System Family Theatre,NBC
2743,1973,Outstanding Comedy Series,1,All In the Family,CBS
2744,1973,Outstanding Comedy Series,0,M*A*S*H,CBS
2745,1973,Outstanding Comedy Series,0,Maude,CBS
2746,1973,Outstanding Comedy Series,0,Sanford and Son,NBC
2747,1973,Outstanding Comedy Series,0,The Mary Tyler Moore Show,CBS
2748,1973,Outstanding Writing Achievement In Comedy,1,All In the Family,CBS
2749,1973,Outstanding Writing Achievement In Comedy,0,M*A*S*H,CBS
2750,1973,Outstanding Writing Achievement In Comedy,0,The Mary Tyler Moore Show,CBS
2751,1973,Outstanding Writing Achievement In Variety Or Music,1,The Carol Burnett Show,CBS
2752,1973,Outstanding Writing Achievement In Variety Or Music,0,The Flip Wilson Show,NBC
2753,1973,Outstanding Writing Achievement In Variety Or Music,0,The Julie Andrews Hour,ABC
2754,1973,Outstanding Achievement By Individuals In Daytime Programming,1,Dinah's Place,NBC
2755,1973,Outstanding Achievement By Individuals In Daytime Programming,0,Jeopardy,NBC
2756,1973,Outstanding Achievement By Individuals In Daytime Programming,0,Password,ABC
2757,1973,Outstanding Achievement By Individuals In Daytime Programming,0,Peter Marshall,The Hollywood Squares
2758,1973,Outstanding Achievement By Individuals In Daytime Programming,0,Paul Lynde,The Hollywood Squares
2759,1973,Outstanding Achievement By Individuals In Daytime Programming,0,The Hollywood Squares,NBC
2760,1973,Outstanding Achievement By Individuals In Daytime Programming,0,The Mike Douglas Show,SYN
2761,1973,Outstanding Achievement By Individuals In Daytime Programming,1,Bill Cullen,Three On a Match
2762,1973,Outstanding Directorial Achievement In Comedy,0,All In the Family,CBS
2763,1973,Outstanding Directorial Achievement In Comedy,0,M*A*S*H,CBS
2764,1973,Outstanding Directorial Achievement In Comedy,1,The Mary Tyler Moore Show,CBS
2765,1973,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,Duke Ellington...We Love You Madly,CBS
2766,1973,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,Jack Lemmon-Get Happy,NBC
2767,1973,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,Once Upon A Mattress,CBS
2768,1973,"Outstanding Directorial Achievement In Comedy, Variety Or Music",1,"Singer Presents Liza with a ""Z""",NBC
2769,1973,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,You're a Good Man Charlie Brown Hallmark Hall of F,NBC
2770,1973,Outstanding Directorial Achievement In Drama,0,Columbo NBC Sunday Mystery Movie,NBC
2771,1973,Outstanding Directorial Achievement In Drama,1,Kung Fu,ABC
2772,1973,Outstanding Directorial Achievement In Drama,0,The Waltons,CBS
2773,1973,Outstanding Directorial Achievement In Drama,0,A War of Children The New CBS Tuesday Night Movies,CBS
2774,1973,Outstanding Directorial Achievement In Drama,0,That Certain Summer Wednesday Movie of the Week,ABC
2775,1973,Outstanding Directorial Achievement In Drama,1,The Marcus-Nelson Murders The CBS Thursday Night Movie,CBS
2776,1973,Outstanding Drama Series-Continuing,0,Cannon,CBS
2777,1973,Outstanding Drama Series-Continuing,0,Columbo NBC Sunday Mystery Movie,NBC
2778,1973,Outstanding Drama Series-Continuing,0,Hawaii Five-O,CBS
2779,1973,Outstanding Drama Series-Continuing,0,Kung Fu,ABC
2780,1973,Outstanding Drama Series-Continuing,0,Mannix,CBS
2781,1973,Outstanding Drama Series-Continuing,1,The Waltons,CBS
2782,1973,Outstanding Achievement In Film Editing For Entertainment Programming,0,Go Ask Alice Wednesday Movie of the Week,BC
2783,1973,Outstanding Achievement In Film Editing For Entertainment Programming,0,"Singer Presents Liza with a ""Z""",NBC
2784,1973,Outstanding Achievement In Film Editing For Entertainment Programming,1,Surrender at Appomattox: Appointment with Destiny,CBS
2785,1973,Outstanding Achievement In Music Composition,0,A Brand New Life Tuesday Movie of the Week,ABC
2786,1973,Outstanding Achievement In Music Composition,0,"Singer Presents Liza with a ""Z""",NBC
2787,1973,Outstanding Achievement In Music Composition,1,The Red Pony Bell System Family Theatre,NBC
2788,1973,Outstanding Achievement In Music Composition,0,Ironside,NBC
2789,1973,Outstanding Achievement In Music Composition,1,"Love, American Style",ABC
2790,1973,Outstanding Achievement In Music Composition,0,Medical Center,CBS
2791,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,Dr. Jekyll and Mr. Hyde,NBC
2792,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",1,The Carol Burnett Show,CBS
2793,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Flip Wilson Show,NBC
2794,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",1,The Julie Andews Hour,ABC
2795,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Sonny & Cher Comedy Hour,CBS
2796,1973,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Wacky World of Jonathan Winters,SYN
2797,1973,"Outstanding Achievement In Music, Lyrics And Special Material",1,"Singer Presents Liza with a ""Z""",NBC
2798,1973,"Outstanding Achievement In Music, Lyrics And Special Material",0,The Marcus-Nelson Murders The CBS Thursday Night Movie,CBS
2799,1973,"Outstanding Achievement In Music, Lyrics And Special Material",0,The Sonny & Cher Comedy Hour,CBS
2800,1973,Outstanding Variety Musical Series,0,The Carol Burnett Show,CBS
2801,1973,Outstanding Variety Musical Series,0,The Dick Cavett Show,ABC
2802,1973,Outstanding Variety Musical Series,0,The Flip Wilson Show,NBC
2803,1973,Outstanding Variety Musical Series,1,The Julie Andrews Hour,ABC
2804,1973,Outstanding Variety Musical Series,0,The Sonny & Cher Comedy Hour,CBS
2805,1973,Outstanding Drama/Comedy-Limited Episodes,1,A War of Children The New CBS Tuesday Night Movies,CBS
