Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
3/5/18,Credit card or prepaid card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"On XX/XX/XXXX I filed a complaint because of XXXX XXXX was charging me interest. I received notification from XXXX XXXX of a courtesy credit refunding the interest that I had been erroneously charged. Since then I have made on time payments, totaling over {$790.00} in credits to my account. In XX/XX/XXXX My Credit Limit was decreased from {$3500.00} to {$2000.00}. On XX/XX/XXXX my payment of {$400.00} was posted to my account, bringing my balance {$990.00}, with a credit limit of {$2000.00}. I had finally received less than 50 % of Credit Limit. I am making payments to decrease the balance, and when I finally get ahead they keep decreasing my Credit Limit to keep my balance high. I have Interest Deferred Promotions, but the multiple Credit Limit Decreases are ruining my credit rating. On the XXXX XXXX statement dated XX/XX/XXXX, my limit has been decreased to {$1500.00} by XXXX XXXX again, twice during the period from XX/XX/XXXX-XX/XX/XXXX. 
The credit limit decrease now reports me has charging 66 % of the Credit Limit. Despite my account activity, and aggressively paying more than the minimum amount due. I feel as if this is reprisal due to the complaint I filed previously against XXXX XXXX-XXXX. This change on my Credit Limit has adversely effected my credit. Im paying on this account but the Credit Limit decreasing inaccurately capture that I have a high balance. I have had multiple Credit Reporting Disputes that have been corrected and updated. XXXX XXXX has lowered my Credit Limit based on fraudulent and inaccurate information, but I am the one who is being effected the most.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,28307,Servicemember,Consent provided,Web,3/5/18,Closed with explanation,Yes,N/A,2833104
2/3/17,Credit reporting,,Incorrect information on credit report,Account terms,"XXXX and Transunion has violated the FCRA Section 623 ( a ) ( 3 ) and FDCPA Section 807 ( 8 ) False or misleading representation ( 15USC 1962e ) On XX/XX/2017 I obtained a copy of my Transunion Credit Report as I have alerts on my reports because of fraud only to discover that XXXX XXXX XXXX had illegally inserted collection information on my report in the amount of {$43000.00}. First of all they are not allowed to collect in my state. They called me harassing me over the phone. The debt they listed is already listed by the original lender and therefore they have listed it twice with incorrect dates and incorrect amounts. I have no contract with them and have never given them my personal information i.e. social security number etc. Please see the below information from the FTC, clearly they are still in violation : A Memphis-based debt collector has agreed to stop deceiving and harassing consumers and otherwise violating federal debt collection laws, and will pay a {$1.00} XXXX civil penalty to settle Federal Trade Commission charges, while a debt collection operation headquartered outside XXXX XXXX will pay {$490000.00} as a penalty to settle a separate FTC complaint. "" The FTC is committed to protecting consumers from all types of deceptive and harassing debt collection tactics, '' said XXXX Director of the XXXX. XXXX In its complaint against XXXX XXXX XXXX, the FTC charges that the XXXX-based company used unfair and deceptive collection tactics, such as repeatedly calling consumers and accusing them of owing debts that they did not owe, contacting consumers at work while knowing that their employers did not allow the calls, making unauthorized withdrawals from consumers ' bank accounts, and disclosing confidential information about debtors to third parties. The company collects on about a XXXX consumer accounts a year and is charged with violating the FTC Act and the Fair Debt Collection Practices Act ( FDCPA ). Under the proposed order settling the FTC 's charges XXXX is permanently prohibited from engaging in false, deceptive, unfair, and harassing debt collection practices. The order requires the company to address specific problematic conduct alleged in the XXXX complaint -- whenever a consumer disputes the validity or the amount of a debt, XXXX must either close the account and end its collection efforts, or suspend collection, until it has conducted a reasonable investigation and verified that the information about the debt is accurate and complete. The order also restricts situations in which the company can leave voicemails that disclose the alleged debtor 's name and the fact that he or she may owe a debt. The XXXX is grateful for the critical assistance provided by the Tennessee State Attorney General 's Office during the course of its investigation of this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,530XX,,Consent provided,Web,2/3/17,Closed with explanation,Yes,No,2326489
8/26/16,Mortgage,VA mortgage,"Application, originator, mortgage broker",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21222,Older American,N/A,Phone,8/30/16,Closed with explanation,Yes,No,2083486
6/12/13,Credit card,,APR or interest rate,,,,"CITIBANK, N.A.",FL,33311,Older American,N/A,Postal mail,6/12/13,Closed with non-monetary relief,Yes,No,430067
11/10/16,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,IN,468XX,,Other,Web,11/10/16,Closed with explanation,Yes,No,2203242
10/10/15,Credit card,,Credit determination,,I applied for credit with Synchrony Bank XXXX FL and was turn down because their system said my credit score is too low [ XXXX ] this is not correct my score is XXXX XXXX and XXXX XXXX I feel this is Discrimination,,SYNCHRONY FINANCIAL,CO,,,Consent provided,Web,10/10/15,Closed with explanation,Yes,Yes,1602275
7/7/18,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XX/XX/XXXX, Fifth Third Bank took over servicing of our mortgage loan for a property located in XXXX XXXX XXXX, XXXX. Fifth Third Bank contacted us for insurance information. We informed Fifth Third Bank that because we had just refinanced the mortgage within the year and insurance was validated in the mortgage process, the information was already in our file. We also warned Fifth Third Bank to not force-place insurance for the reason that the insurance was in force and was already in the servicing file. If in the transfer of servicing Fifth Third Bank 's file was incomplete, that is not our ( the consumer 's ) problem. Three separate telephone calls were made to Fifth Third Bank regarding the insurance. Today,XX/XX/XXXX, we received a letter dated XX/XX/XXXX stating insurance was force-placed on our property in the total amount of {$1600.00}. Today we called Fifth Third Bank stating for the FOURTH time that we already have insurance and that the insurance information is already in the servicing file. We notified the person on the telephone that we are prepared to sue and that we will be filing a formal complaint. This is that complaint, along with one we will file with the OCC. We will NOT pay the force-placed insurance. The failure to transfer servicing information is not our problem and should not be our inconvenience. Both of us ( owners ) are bankers by trade and one of us owns a mortgage company. We are well-aware that this is a servicing matter. The information on the XX/XX/XXXX notice is as follows : Fifth Third Bank, its successors and/or assigns, XXXX, XXXX XXXX  XXXX, XXXX, MN XXXX ; Account for XXXX XXXX XXXX, Account XXXX for property located at XXXX XXXX XXXX [ spelling corrected ], Unit XXXX, XXXX XXXX XXXX , SC XXXX. We contacted Fifth Third at approx. XXXX XXXX eastern time for the fourth contact today, XX/XX/XXXX. We supplied the insurance information today, despite the fact they already have the information in the loan file that is under one year old only because this is the FOURTH contact. This is their problem, not ours, but they made it our problem because they are lazy and/or inept.",,FIFTH THIRD FINANCIAL CORPORATION,OH,432XX,,Consent provided,Web,7/7/18,Closed with monetary relief,Yes,N/A,2955927
2/7/15,Credit card,,Closing/Cancelling account,,,,DISCOVER BANK,DE,197XX,,N/A,Web,2/7/15,Closed with explanation,Yes,Yes,1230119
2/3/14,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,BB&T CORPORATION,TX,77386,,N/A,Web,2/3/14,Closed with explanation,Yes,No,698329
3/12/14,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",TX,77450,,N/A,Web,3/12/14,Closed with non-monetary relief,Yes,No,762868
3/31/14,Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,,,"Navient Solutions, LLC.",OH,43213,,N/A,Phone,4/4/14,Closed with explanation,Yes,No,786319
6/20/13,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,"TIAA, FSB",NC,27406,,N/A,Web,6/21/13,Closed with monetary relief,Yes,No,438978
11/8/16,Credit card,,Advertising and marketing,,,,AMERICAN EXPRESS COMPANY,FL,33185,,Consent not provided,Web,11/8/16,Closed with explanation,Yes,No,2199465
10/26/16,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,NY,12804,,Consent not provided,Web,10/28/16,Closed with explanation,Yes,No,2180509
11/22/13,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,U.S. BANCORP,CO,80214,,N/A,Web,11/26/13,Closed with explanation,Yes,Yes,610210
